indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Elderly literacy rate,65+ years,Male,VNM,Viet Nam,2009,0.9110164000000001,NA,NA,NA,NA,5665000
Elderly literacy rate,65+ years,Male,VNM,Viet Nam,2019,0.946908,NA,NA,NA,NA,7286000
Literacy rate,25-64 years,Male,CIV,Côte d'Ivoire,2000,0.5754838999999999,NA,NA,NA,NA,5560000
Literacy rate,25-64 years,Male,CIV,Côte d'Ivoire,2012,0.4987937,‡,UIS Estimation,NA,NA,7262000
Literacy rate,25-64 years,Male,CIV,Côte d'Ivoire,2014,0.4837301,NA,NA,NA,NA,7687000
Literacy rate,25-64 years,Male,CIV,Côte d'Ivoire,2019,0.9350273,NA,NA,NA,NA,8935000
Elderly literacy rate,65+ years,Male,KEN,Kenya,2000,0.47302900000000003,NA,NA,NA,NA,727000
Elderly literacy rate,65+ years,Male,KEN,Kenya,2007,0.6337418,‡,UIS Estimation,NA,NA,781000
Elderly literacy rate,65+ years,Male,KEN,Kenya,2014,0.7462202000000001,‡,UIS Estimation,NA,NA,959000
Elderly literacy rate,65+ years,Male,KEN,Kenya,2018,0.7641724999999999,‡,UIS Estimation,NA,NA,1202000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2002,0.6689552999999999,NA,NA,NA,NA,441000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2007,0.7216348,NA,NA,NA,NA,521000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2010,0.7269156,NA,NA,NA,NA,567000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2011,0.7546495,NA,NA,NA,NA,586000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2012,0.7461394,NA,NA,NA,NA,605000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2013,0.776458,NA,NA,NA,NA,625000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2014,0.8014107,NA,NA,NA,NA,646000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2015,0.7979170000000001,NA,NA,NA,NA,669000
Elderly literacy rate,65+ years,Male,DOM,Dominican Republic,2016,0.8188348999999999,NA,NA,NA,NA,696000
Elderly literacy rate,65+ years,Both Sexes,MKD,North Macedonia,2002,0.8252321,NA,NA,NA,NA,213000
Elderly literacy rate,65+ years,Both Sexes,MKD,North Macedonia,2014,0.9259999999999999,‡,UIS Estimation,NA,NA,255000
Elderly literacy rate,65+ years,Both Sexes,MKD,North Macedonia,2020,0.954748,NA,NA,NA,NA,302000
Elderly literacy rate,65+ years,Both Sexes,DZA,Algeria,2002,0.1467492,NA,NA,NA,NA,1453000
Elderly literacy rate,65+ years,Both Sexes,DZA,Algeria,2006,0.1572782,NA,NA,NA,NA,1693000
Elderly literacy rate,65+ years,Both Sexes,DZA,Algeria,2008,0.1954882,NA,NA,NA,NA,1821000
Elderly literacy rate,65+ years,Both Sexes,DZA,Algeria,2018,0.33504829999999997,‡,UIS Estimation,NA,NA,2687000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2001,0.9127239,NA,NA,NA,NA,5296000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2007,0.9360737,‡,UIS Estimation,NA,NA,6147000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2008,0.9386376,‡,UIS Estimation,NA,NA,6300000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2009,0.936332,‡,UIS Estimation,NA,NA,6457000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2010,0.9337329,NA,NA,NA,NA,6616000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2011,0.9359707,NA,NA,NA,NA,6776000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2012,0.9400790000000001,NA,NA,NA,NA,6938000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2013,0.9466880999999999,NA,NA,NA,NA,7103000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2014,0.9534571,‡,UIS Estimation,NA,NA,7270000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2015,0.9554604000000001,‡,UIS Estimation,NA,NA,7440000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2016,0.9548007,‡,UIS Estimation,NA,NA,7615000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2017,0.943324,‡,UIS Estimation,NA,NA,7797000
Literacy rate,25-64 years,Both Sexes,ECU,Ecuador,2020,0.9519019,NA,NA,NA,NA,8344000
Literacy rate,25-64 years,Male,NCL,New Caledonia,2014,0.9878,‡,UIS Estimation,NA,NA,139000
Literacy rate,25-64 years,Both Sexes,ZMB,Zambia,2002,0.7189953,NA,NA,NA,NA,3289000
Literacy rate,25-64 years,Both Sexes,ZMB,Zambia,2007,0.6064162000000001,‡,UIS Estimation,NA,NA,3775000
Literacy rate,25-64 years,Both Sexes,ZMB,Zambia,2010,0.8192025,NA,NA,NA,NA,4138000
Literacy rate,25-64 years,Both Sexes,ZMB,Zambia,2018,0.8503111,‡,UIS Estimation,NA,NA,5586000
Elderly literacy rate,65+ years,Both Sexes,BOL,Bolivia (Plurinational State of),2001,0.4807854,NA,NA,NA,NA,456000
Elderly literacy rate,65+ years,Both Sexes,BOL,Bolivia (Plurinational State of),2007,0.570573,NA,NA,NA,NA,554000
Elderly literacy rate,65+ years,Both Sexes,BOL,Bolivia (Plurinational State of),2008,0.6006085999999999,NA,NA,NA,NA,573000
Elderly literacy rate,65+ years,Both Sexes,BOL,Bolivia (Plurinational State of),2009,0.6125341,NA,NA,NA,NA,594000
Elderly literacy rate,65+ years,Both Sexes,BOL,Bolivia (Plurinational State of),2011,0.6708660999999999,NA,NA,NA,NA,638000
Elderly literacy rate,65+ years,Both Sexes,BOL,Bolivia (Plurinational State of),2012,0.7230374,NA,NA,NA,NA,661000
Elderly literacy rate,65+ years,Both Sexes,BOL,Bolivia (Plurinational State of),2015,0.6747342999999999,NA,NA,NA,NA,734000
Literacy rate,25-64 years,Male,DZA,Algeria,2002,0.7841403,NA,NA,NA,NA,12854000
Literacy rate,25-64 years,Male,DZA,Algeria,2006,0.8136542,NA,NA,NA,NA,14723000
Literacy rate,25-64 years,Male,DZA,Algeria,2008,0.8236369,NA,NA,NA,NA,15707000
Literacy rate,25-64 years,Male,DZA,Algeria,2018,0.8938412,‡,UIS Estimation,NA,NA,20740000
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2000,0.5577192,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2001,0.5673111,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2002,0.5720841999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2003,0.5763069000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2004,0.5925264,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2005,0.5819133,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2006,0.6013459,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2007,0.5752054,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2008,0.5756307,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2009,0.5838587,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2010,0.5893314000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2011,0.6053765,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2012,0.6168677,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2013,0.6255366,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2014,0.6319876,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2015,0.6378447,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2016,0.644912,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2017,0.6473039,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2018,0.6523964999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2019,0.6568652,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40606,Africa (Sub-Saharan),2020,0.6609225999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,LSO,Lesotho,2000,0.8645525000000001,NA,NA,NA,NA,677000
Literacy rate,25-64 years,Both Sexes,LSO,Lesotho,2009,0.7450387,‡,UIS Estimation,NA,NA,740000
Literacy rate,25-64 years,Both Sexes,LSO,Lesotho,2014,0.7553321,‡,UIS Estimation,NA,NA,831000
Literacy rate,25-64 years,Male,ARE,United Arab Emirates,2005,0.8903441999999999,NA,NA,NA,NA,2968000
Literacy rate,25-64 years,Male,ARE,United Arab Emirates,2019,0.9823480000000001,‡,UIS Estimation,NA,NA,7071000
Adult literacy rate,15+ years,Both Sexes,NIC,Nicaragua,2001,0.7667713,NA,NA,NA,NA,3145000
Adult literacy rate,15+ years,Both Sexes,NIC,Nicaragua,2005,0.7800297999999999,NA,NA,NA,NA,3468000
Adult literacy rate,15+ years,Both Sexes,NIC,Nicaragua,2015,0.8261455,‡,UIS Estimation,NA,NA,4277000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2004,0.9863875,NA,NA,NA,NA,24551000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2005,0.9853879999999999,NA,NA,NA,NA,25199000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2006,0.9897284999999999,NA,NA,NA,NA,25662000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2007,0.9897003,NA,NA,NA,NA,26105000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2008,0.9888106000000001,NA,NA,NA,NA,26503000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2009,0.9890792,NA,NA,NA,NA,26833000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2010,0.9894489,NA,NA,NA,NA,27072000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2011,0.989368,NA,NA,NA,NA,27090000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2012,0.9900456,NA,NA,NA,NA,27000000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2013,0.9912594,NA,NA,NA,NA,26835000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2014,0.9912340000000001,NA,NA,NA,NA,26641000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2015,0.9916038,NA,NA,NA,NA,26458000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2016,0.9920783,NA,NA,NA,NA,26405000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2018,0.9930850999999999,NA,NA,NA,NA,26319000
Literacy rate,25-64 years,Both Sexes,ESP,Spain,2020,0.9932225,NA,NA,NA,NA,26188000
Literacy rate,25-64 years,Both Sexes,TLS,Timor-Leste,2010,0.5256411,NA,NA,NA,NA,359000
Literacy rate,25-64 years,Both Sexes,TLS,Timor-Leste,2018,0.6517596,‡,UIS Estimation,NA,NA,461000
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2000,0.4926273,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2001,0.4925268,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2002,0.49827150000000003,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2003,0.5030412,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2004,0.503545,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2005,0.49356409999999995,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2006,0.4972925,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2007,0.5006233999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2008,0.5049933,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2009,0.5071632,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2010,0.5399813,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2011,0.5409,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2012,0.5455348999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2013,0.5483982000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2014,0.5525048,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2015,0.5610944,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2016,0.575663,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2017,0.5842992,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2018,0.5930847,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2019,0.6046224,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,40618,Asia (Central and Southern),2020,0.6157426,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,TKM,Turkmenistan,2014,0.9975,‡,UIS Estimation,NA,NA,3813000
Literacy rate,25-64 years,Both Sexes,ETH,Ethiopia,2005,0.2376133,‡,UIS Estimation,NA,NA,23751000
Literacy rate,25-64 years,Both Sexes,ETH,Ethiopia,2007,0.3106491,NA,NA,NA,NA,25283000
Literacy rate,25-64 years,Both Sexes,ETH,Ethiopia,2017,0.4205916,‡,UIS Estimation,NA,NA,35775000
Elderly literacy rate,65+ years,Both Sexes,NCL,New Caledonia,2014,0.9059999999999999,‡,UIS Estimation,NA,NA,22000
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2000,0.6499574,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2001,0.6532418,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2002,0.6481641,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2003,0.6532837,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2004,0.6582408,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2005,0.6630763000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2006,0.6541855,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2007,0.6635552,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2008,0.6720568,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2009,0.6782895000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2010,0.6820328000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2011,0.6898989,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2012,0.6953471,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2013,0.7041243,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2014,0.7136549,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2015,0.7180576000000001,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2016,0.7290971999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2017,0.7411603,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2018,0.7444132,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2019,0.7466138,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40550,Small Island Developing States,2020,0.748707,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2000,0.6202373,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2004,0.6576217,NA,NA,NA,NA,10776000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2006,0.6808302999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2007,0.6894602999999999,NA,NA,NA,NA,12011000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2008,0.6913946,NA,NA,NA,NA,12425000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2009,0.6919827,NA,NA,NA,NA,12866000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2010,0.7064100999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2011,0.7196234,NA,NA,NA,NA,13887000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2012,0.7282942,NA,NA,NA,NA,14454000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2013,0.7232470000000001,NA,NA,NA,NA,15056000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2014,0.7355055,NA,NA,NA,NA,15698000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2015,0.7426023,NA,NA,NA,NA,16384000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2016,0.7657128,NA,NA,NA,NA,17115000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2017,0.7777197,NA,NA,NA,NA,17885000
Elderly literacy rate,65+ years,Both Sexes,BRA,Brazil,2018,0.7854317000000001,NA,NA,NA,NA,18691000
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2000,0.8639951,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2001,0.8713401000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2002,0.8777069000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2003,0.882568,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2004,0.8883722000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2005,0.8942354,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2006,0.8965826,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2007,0.9061099,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2008,0.9164525,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2009,0.9215909000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2010,0.9242259,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2011,0.9032705,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2012,0.9064593999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2013,0.9061737999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2014,0.9186785999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2015,0.9260365,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2016,0.9274456000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2017,0.9307417,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2018,0.9279555,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2019,0.9343452000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40613,Asia (South-eastern),2020,0.9370115,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,BHR,Bahrain,2001,0.5299963000000001,‡,UIS Estimation,NA,NA,17000
Elderly literacy rate,65+ years,Male,BHR,Bahrain,2010,0.6243316999999999,‡,UIS Estimation,NA,NA,26000
Adult literacy rate,15+ years,Both Sexes,ARM,Armenia,2001,0.9940016,NA,NA,NA,NA,2294000
Adult literacy rate,15+ years,Both Sexes,ARM,Armenia,2011,0.9974441000000001,NA,NA,NA,NA,2318000
Adult literacy rate,15+ years,Both Sexes,ARM,Armenia,2017,0.9973607,NA,NA,NA,NA,2343000
Adult literacy rate,15+ years,Both Sexes,ARM,Armenia,2020,0.9978861000000001,NA,NA,NA,NA,2346000
Literacy rate,25-64 years,Male,SDN,Sudan,2000,0.6839178,NA,NA,NA,NA,9070000
Literacy rate,25-64 years,Male,SDN,Sudan,2008,0.5790648,NA,NA,NA,NA,11335000
Literacy rate,25-64 years,Male,SDN,Sudan,2018,0.6339501,‡,UIS Estimation,NA,NA,14870000
Literacy rate,25-64 years,Male,CYP,Cyprus,2001,0.9921245999999999,NA,NA,NA,NA,487000
Literacy rate,25-64 years,Male,CYP,Cyprus,2011,0.9954107000000001,NA,NA,NA,NA,605000
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2000,0.4661247,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2001,0.46533599999999997,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2002,0.466856,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2003,0.4720152,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2004,0.472157,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2005,0.4691424,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2006,0.4874303,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2007,0.5249716999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2008,0.52976,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2009,0.5471155,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2010,0.5657907999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2011,0.5754334999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2012,0.5852588,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2013,0.5896954999999999,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2014,0.6066535,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2015,0.612497,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2016,0.6259232,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2017,0.6339056,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2018,0.6467415,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2019,0.6575404,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40030,Middle income countries,2020,0.6676546999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,CRI,Costa Rica,2000,0.976147,NA,NA,NA,NA,729000
Youth literacy rate,15-24 years,Both Sexes,CRI,Costa Rica,2011,0.991337,NA,NA,NA,NA,849000
Youth literacy rate,15-24 years,Both Sexes,CRI,Costa Rica,2018,0.9943000000000001,‡,UIS Estimation,NA,NA,788000
Literacy rate,25-64 years,Male,RWA,Rwanda,2000,0.7051227,NA,NA,NA,NA,2472000
Literacy rate,25-64 years,Male,RWA,Rwanda,2010,0.6901257,‡,UIS Estimation,NA,NA,3478000
Literacy rate,25-64 years,Male,RWA,Rwanda,2012,0.6953992999999999,NA,NA,NA,NA,3763000
Literacy rate,25-64 years,Male,RWA,Rwanda,2014,0.7392766000000001,NA,NA,NA,NA,4058000
Literacy rate,25-64 years,Male,RWA,Rwanda,2018,0.7603342999999999,NA,NA,NA,NA,4613000
