"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2004","2004",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2005","2005",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2006","2006",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2007","2007",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2008","2008",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2009","2009",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2010","2010",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2011","2011",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2012","2012",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2013","2013",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2014","2014",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2015","2015",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2016","2016",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2017","2017",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2018","2018",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2019","2019",1,,
"200144","Population aged 15-24 years (thousands)","SPM","Saint Pierre and Miquelon","2020","2020",1,,
"200144","Population aged 15-24 years (thousands)","SMR","San Marino","2017","2017",3,,
"200144","Population aged 15-24 years (thousands)","SMR","San Marino","2018","2018",3,,
"200144","Population aged 15-24 years (thousands)","SMR","San Marino","2019","2019",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2000","2000",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2001","2001",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2002","2002",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2003","2003",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2004","2004",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2005","2005",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2006","2006",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2007","2007",3,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2008","2008",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2009","2009",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2010","2010",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2011","2011",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2012","2012",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2013","2013",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2014","2014",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2015","2015",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2016","2016",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2017","2017",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2018","2018",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2019","2019",2,,
"200144","Population aged 15-24 years (thousands)","WLF","Wallis and Futuna Islands","2020","2020",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2000","2000",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2001","2001",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2002","2002",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2003","2003",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2004","2004",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2005","2005",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2006","2006",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2007","2007",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2008","2008",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2009","2009",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2010","2010",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2011","2011",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2012","2012",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2013","2013",2,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2014","2014",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2015","2015",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2016","2016",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2017","2017",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2018","2018",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2019","2019",1,,
"200144","Population aged 15-24 years (thousands)","BLM","Saint-Barthélemy","2020","2020",1,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2000","2000",3,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2001","2001",4,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2002","2002",4,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2003","2003",4,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2004","2004",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2005","2005",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2006","2006",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2007","2007",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2008","2008",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2009","2009",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2010","2010",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2011","2011",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2012","2012",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2013","2013",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2014","2014",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2015","2015",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2016","2016",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2017","2017",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2018","2018",5,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2019","2019",6,,
"200144","Population aged 15-24 years (thousands)","MAF","Saint-Martin (French part)","2020","2020",6,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2000","2000",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2001","2001",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2002","2002",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2003","2003",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2004","2004",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2005","2005",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2006","2006",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2007","2007",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2008","2008",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2009","2009",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2010","2010",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2011","2011",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2012","2012",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2013","2013",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2014","2014",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2015","2015",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2016","2016",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2017","2017",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2018","2018",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2019","2019",3,,
"200345","Population aged 25-64 years (thousands) ","SHN","Saint Helena","2020","2020",3,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2000","2000",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2001","2001",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2002","2002",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2003","2003",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2004","2004",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2005","2005",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2006","2006",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2007","2007",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2008","2008",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2009","2009",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2010","2010",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2011","2011",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2012","2012",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2013","2013",4,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2014","2014",3,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2015","2015",3,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2016","2016",3,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2017","2017",3,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2018","2018",3,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2019","2019",3,,
"200345","Population aged 25-64 years (thousands) ","SPM","Saint Pierre and Miquelon","2020","2020",3,,
"200345","Population aged 25-64 years (thousands) ","WLF","Wallis and Futuna Islands","2000","2000",6,,
"200345","Population aged 25-64 years (thousands) ","WLF","Wallis and Futuna Islands","2001","2001",6,,
